,order_id,order_date,customer_name,customer_email,product_category,product_name,quantity,unit_price,discount_percent,shipping_cost,region,payment_method,order_status,is_price_outlier,total_amount,order_size
361,100762,2025-05-13,Imran Anderson,imran.anderson@hotmail.com,clothing,Denim Jacket,1.0,63.3,0.0,11.32,west,credit card,completed,False,74.62,Small
363,100096,2025-03-11,Sarah Shah,sarah.shah@gmail.com,sports and outdoors,Yoga Mat,3.0,25.56,20.0,6.59,east,credit card,returned,False,67.934,Small
364,100396,2025-03-24,Fatima Sheikh,fatima.sheikh@outlook.com,beauty,Face Serum,7.0,23.72,0.0,3.87,south,debit card,completed,False,169.91,Small
365,101312,2025-01-15,Zainab Iqbal,zainab.iqbal@hotmail.com,beauty,Sunscreen SPF50,1.0,16.02,0.0,8.35,east,credit card,returned,False,24.369999999999997,Small
366,100697,2025-02-20,Usman Ahmed,usman.ahmed@hotmail.com,electronics,Smart Watch,7.0,146.48,0.0,9.4,south,credit card,returned,False,1034.76,Large
367,100048,2025-01-22,Faisal Sheikh,faisal.sheikh@hotmail.com,sports and outdoors,Water Bottle,8.0,12.46,0.0,6.16,south,credit card,cancelled,False,105.84,Small
368,100845,2025-03-07,Omar Brown,omar.brown@gmail.com,clothing,Denim Jacket,7.0,60.72,10.0,7.48,north,cash on delivery,cancelled,False,390.016,Medium
369,101074,2025-04-03,Ayesha Johnson,ayesha.johnson@yahoo.com,books,Sapiens,3.0,18.33,0.0,8.77,south,cash on delivery,pending,False,63.75999999999999,Small
370,100153,2025-06-01,Mariam Hussain,mariam.hussain@hotmail.com,electronics,Laptop Stand,8.0,27.43,0.0,8.21,south,paypal,returned,False,227.65,Medium
371,100237,2025-01-19,Ali Sheikh,ali.sheikh@hotmail.com,home and kitchen,Blender,3.0,49.49,0.0,7.26,east,debit card,cancelled,False,155.73,Small
372,100054,2025-03-09,Rabia Butt,rabia.butt@outlook.com,beauty,Face Serum,1.0,22.16,0.0,5.54,north,cash on delivery,completed,False,27.7,Small
373,100123,2025-04-03,Ahmed Malik,ahmed.malik@yahoo.com,electronics,Laptop Stand,4.0,24.83,5.0,9.3,north,credit card,cancelled,False,103.65399999999998,Small
374,100451,2025-05-18,Michael Brown,michael.brown@yahoo.com,sports and outdoors,Camping Tent,4.0,148.09,15.0,4.12,south,debit card,cancelled,False,507.626,Large
375,100134,2025-01-12,Zainab Thomas,zainab.thomas@gmail.com,books,Deep Work,8.0,18.92,0.0,8.69,east,cash on delivery,pending,False,160.05,Small
376,100268,2025-04-19,Sara Butt,sara.butt@outlook.com,home and kitchen,Cookware Set,-1.0,133.31,5.0,2.64,south,cash on delivery,completed,False,-124.0045,Small
377,100097,2025-03-24,David Malik,david.malik@gmail.com,beauty,Makeup Kit,5.0,40.52,0.0,7.12,north,debit card,cancelled,False,209.72000000000003,Medium
378,100220,2025-02-01,Amna Malik,amna.malik@hotmail.com,electronics,Bluetooth Speaker,-1.0,59.47,0.0,4.69,west,credit card,completed,False,-54.78,Small
379,100041,2025-02-01,Emily Ali,emily.ali@hotmail.com,clothing,Winter Coat,-1.0,128.14,0.0,9.07,west,debit card,completed,False,-119.07,Small
380,100026,2025-05-01,Sana Anderson,sana.anderson@outlook.com,books,Deep Work,8.0,20.37,10.0,5.48,east,credit card,pending,False,152.144,Small
381,100700,2025-05-23,Kamran Hussain,kamran.hussain@hotmail.com,sports and outdoors,Dumbbell Set,-1.0,93.91,15.0,2.58,west,cash on delivery,cancelled,False,-77.2435,Small
382,100800,2025-06-04,Ayesha Ali,ayesha.ali@hotmail.com,books,Deep Work,4.0,19.55,5.0,10.94,north,debit card,pending,False,85.23,Small
383,100768,2025-06-27,David Ahmed,david.ahmed@hotmail.com,beauty,Shampoo 500ml,3.0,11.7,0.0,-0.29,east,debit card,cancelled,False,34.809999999999995,Small
384,100997,2025-04-06,John Sheikh,john.sheikh@yahoo.com,home and kitchen,Blender,3.0,51.77,0.0,6.3,east,credit card,cancelled,False,161.61,Small
385,100568,2025-03-25,Zain Taylor,zain.taylor@gmail.com,sports and outdoors,Water Bottle,8.0,12.26,5.0,8.42,south,credit card,completed,False,101.59599999999999,Small
386,100012,2025-01-28,Zainab Khan,zainab.khan@outlook.com,electronics,Webcam HD,4.0,44.06,0.0,9.95,east,paypal,completed,False,186.19,Small
387,101281,2025-03-20,Omar Taylor,omar.taylor@yahoo.com,books,Python Crash Course,3.0,29.86,0.0,13.55,north,paypal,completed,False,103.13,Small
389,101245,2025-06-19,Amna Khan,amna.khan@outlook.com,home and kitchen,Coffee Maker,7.0,70.24,0.0,6.54,west,debit card,completed,False,498.21999999999997,Medium
390,100003,2025-06-16,David Raza,david.raza@gmail.com,electronics,Bluetooth Speaker,2.0,58.88,5.0,11.32,west,credit card,completed,False,123.19200000000001,Small
391,101166,2025-03-25,Nida Khan,nida.khan@outlook.com,sports and outdoors,Camping Tent,4.0,154.45,0.0,11.97,east,paypal,completed,False,629.77,Large
392,101133,2025-03-19,Emily Butt,emily.butt@yahoo.com,beauty,Face Serum,4.0,22.17,5.0,3.45,north,debit card,pending,False,87.69600000000001,Small
393,100681,2025-04-20,Usman Hussain,usman.hussain@yahoo.com,books,Python Crash Course,8.0,30.43,0.0,9.98,south,cash on delivery,completed,False,253.42,Medium
394,100848,2025-06-28,Bilal Brown,bilal.brown@yahoo.com,home and kitchen,Air Fryer,5.0,88.55,0.0,7.86,south,cash on delivery,completed,False,450.61,Medium
395,101270,2025-01-11,Amna Davis,amna.davis@hotmail.com,sports and outdoors,Yoga Mat,3.0,24.87,0.0,8.8,north,cash on delivery,completed,False,83.41,Small
396,100478,2025-01-13,David Hussain,david.hussain@yahoo.com,electronics,Laptop Stand,2.0,23.83,0.0,3.09,north,cash on delivery,cancelled,False,50.75,Small
397,100976,2025-01-27,Faisal Butt,faisal.butt@outlook.com,beauty,Shampoo 500ml,5.0,11.6,0.0,10.7,north,cash on delivery,returned,False,68.7,Small
398,100571,2025-02-04,Sarah Ahmed,sarah.ahmed@gmail.com,books,Atomic Habits,7.0,16.85,10.0,1.17,west,debit card,pending,False,107.32500000000002,Small
399,101274,2025-04-17,Michael Khan,michael.khan@yahoo.com,sports and outdoors,Dumbbell Set,8.0,94.3,10.0,7.81,north,cash on delivery,pending,False,686.77,Large
400,100863,2025-06-08,David Miller,david.miller@yahoo.com,beauty,Sunscreen SPF50,5.0,16.24,5.0,5.5,west,paypal,pending,False,82.63999999999999,Small
401,101257,2025-04-04,Anna Butt,anna.butt@hotmail.com,clothing,Cotton T-Shirt,4.0,15.55,0.0,3.97,east,credit card,returned,False,66.17,Small
402,100426,2025-02-02,Mariam Ali,mariam.ali@outlook.com,books,Sapiens,2.0,20.36,0.0,9.3,north,credit card,completed,False,50.019999999999996,Small
403,100702,2025-04-11,Faisal Hussain,faisal.hussain@hotmail.com,home and kitchen,Coffee Maker,5.0,69.66,0.0,7.16,north,cash on delivery,cancelled,False,355.46,Medium
404,100336,2025-05-22,James Ahmed,james.ahmed@yahoo.com,books,The Pragmatic Programmer,7.0,34.26,0.0,8.01,west,debit card,cancelled,False,247.82999999999998,Medium
405,100232,2025-02-07,Laura Iqbal,laura.iqbal@gmail.com,books,Sapiens,7.0,19.55,0.0,10.37,east,paypal,cancelled,False,147.22,Small
406,100648,2025-05-26,Hassan Smith,hassan.smith@outlook.com,books,The Pragmatic Programmer,1.0,33.59,15.0,8.28,south,debit card,completed,False,36.8315,Small
407,100964,2025-06-23,Mariam Raza,mariam.raza@outlook.com,sports and outdoors,Dumbbell Set,5.0,88.49,0.0,9.26,west,paypal,pending,False,451.71,Medium
408,100637,2025-01-17,Faisal Miller,faisal.miller@outlook.com,home and kitchen,Knife Set,8.0,40.05,5.0,6.59,south,cash on delivery,pending,False,310.9699999999999,Medium
409,100687,2025-01-04,James Malik,james.malik@outlook.com,clothing,Denim Jacket,3.0,54.56,5.0,4.72,west,credit card,pending,False,160.216,Small
410,100297,2025-04-11,Hassan Anderson,hassan.anderson@hotmail.com,clothing,Winter Coat,2.0,125.68,20.0,4.48,west,credit card,pending,False,205.568,Medium
411,100795,2025-06-30,Zainab Wilson,zainab.wilson@gmail.com,home and kitchen,Knife Set,3.0,41.36,15.0,3.17,west,cash on delivery,returned,False,108.63799999999999,Small
413,101357,2025-05-12,Sara Raza,sara.raza@yahoo.com,clothing,Winter Coat,3.0,119.05,0.0,12.25,west,debit card,completed,False,369.4,Medium
414,100205,2025-06-23,Omar Thomas,omar.thomas@gmail.com,sports and outdoors,Dumbbell Set,5.0,93.42,0.0,2.94,north,debit card,cancelled,False,470.04,Medium
415,100737,2025-01-29,Maria Anderson,maria.anderson@hotmail.com,home and kitchen,Vacuum Cleaner,8.0,163.49,0.0,6.7,south,debit card,pending,False,1314.6200000000001,Large
416,100674,2025-05-23,James Ahmed,james.ahmed@hotmail.com,electronics,Bluetooth Speaker,2.0,58.01,0.0,9.43,west,paypal,completed,False,125.44999999999999,Small
417,100000,2025-05-29,Imran Moore,imran.moore@outlook.com,sports and outdoors,Water Bottle,4.0,12.2,5.0,0.16,north,credit card,returned,False,46.51999999999999,Small
418,100985,2025-01-13,Ayesha Taylor,ayesha.taylor@outlook.com,home and kitchen,Air Fryer,2.0,84.73,0.0,7.12,south,credit card,cancelled,False,176.58,Small
419,101037,2025-03-22,Zainab Johnson,zainab.johnson@outlook.com,sports and outdoors,Camping Tent,7.0,151.75,0.0,12.85,north,debit card,completed,False,1075.1,Large
420,101298,2025-05-21,Robert Johnson,robert.johnson@gmail.com,beauty,Sunscreen SPF50,6.0,14.71,20.0,13.37,east,paypal,cancelled,False,83.97800000000001,Small
422,100921,2025-06-11,Nida Smith,nida.smith@outlook.com,sports and outdoors,Hiking Backpack,5.0,67.56,20.0,6.4,west,credit card,completed,False,276.64,Medium
423,100754,2025-01-13,Ayesha Brown,ayesha.brown@yahoo.com,clothing,Winter Coat,1.0,126.5,10.0,0.87,north,credit card,pending,False,114.72000000000001,Small
424,100022,2025-01-27,Ayesha Malik,ayesha.malik@yahoo.com,beauty,Makeup Kit,2.0,39.7,10.0,7.37,north,cash on delivery,cancelled,False,78.83000000000001,Small
426,101134,2025-03-08,Emily Miller,emily.miller@outlook.com,sports and outdoors,Yoga Mat,6.0,23.43,5.0,13.01,west,cash on delivery,returned,False,146.56099999999998,Small
427,100893,2025-12-04,Ahmed Thomas,ahmed.thomas@gmail.com,home and kitchen,Knife Set,2.0,43.12,0.0,2.68,east,credit card,pending,False,88.92,Small
429,100633,2025-01-17,Zain Anderson,zain.anderson@outlook.com,clothing,Cotton T-Shirt,8.0,14.79,0.0,3.35,east,cash on delivery,returned,False,121.66999999999999,Small
430,100617,2025-01-21,Omar Hussain,omar.hussain@yahoo.com,sports and outdoors,Yoga Mat,4.0,25.03,0.0,9.3,north,debit card,completed,False,109.42,Small
432,100507,2025-01-25,Rabia Khan,rabia.khan@yahoo.com,electronics,Bluetooth Speaker,1.0,60.25,20.0,-0.25,west,credit card,pending,False,47.95,Small
433,101240,2025-11-06,Ahmed Khan,ahmed.khan@outlook.com,books,Atomic Habits,4.0,17.23,0.0,10.09,east,credit card,cancelled,False,79.01,Small
434,100140,2025-05-25,Fatima Brown,fatima.brown@outlook.com,books,Deep Work,3.0,18.72,80.9,11.98,north,credit card,completed,False,22.706559999999996,Small
435,100160,2025-12-06,Sana Brown,sana.brown@outlook.com,sports and outdoors,Hiking Backpack,4.0,70.64,0.0,6.98,north,credit card,cancelled,False,289.54,Medium
436,100305,2025-06-30,Fatima Taylor,fatima.taylor@hotmail.com,clothing,Formal Shirt,3.0,38.59,10.0,4.17,south,paypal,returned,False,108.36300000000001,Small
437,101063,2025-10-06,Bilal Thomas,bilal.thomas@hotmail.com,electronics,USB-C Hub,2.0,32.61,0.0,5.53,north,paypal,completed,False,70.75,Small
438,101287,2025-05-25,Fatima Khan,fatima.khan@gmail.com,electronics,Laptop Stand,1.0,25.48,15.0,10.14,east,credit card,completed,False,31.798000000000002,Small
439,100401,2025-06-25,Omar Miller,omar.miller@yahoo.com,beauty,Sunscreen SPF50,1.0,15.43,0.0,9.64,west,debit card,returned,False,25.07,Small
440,100395,2025-06-14,Mariam Ahmed,mariam.ahmed@outlook.com,sports and outdoors,Hiking Backpack,3.0,65.37,0.0,5.6,east,debit card,returned,False,201.71,Medium
441,101054,2025-03-17,Omar Moore,omar.moore@hotmail.com,beauty,Shampoo 500ml,3.0,12.03,0.0,6.07,north,cash on delivery,pending,False,42.16,Small
442,100399,2025-05-17,Nida Brown,nida.brown@hotmail.com,beauty,Shampoo 500ml,8.0,12.44,0.0,13.88,south,debit card,returned,False,113.39999999999999,Small
443,101034,2025-03-15,Amna Khan,amna.khan@hotmail.com,electronics,4K Monitor,4.0,4641.16,10.0,11.32,west,paypal,pending,True,16719.496,Large
445,100609,2025-05-22,Kamran Brown,kamran.brown@yahoo.com,home and kitchen,Air Fryer,3.0,93.45,0.0,9.93,west,credit card,completed,False,290.28000000000003,Medium
446,100955,2025-02-28,Mariam Raza,mariam.raza@yahoo.com,electronics,Smart Watch,3.0,144.11,0.0,4.74,south,debit card,cancelled,False,437.07000000000005,Medium
447,100953,2025-04-22,Bilal Shah,bilal.shah@outlook.com,clothing,Wool Sweater,8.0,44.85,0.0,6.98,east,debit card,completed,False,365.78000000000003,Medium
448,100224,2025-01-20,Bilal Miller,bilal.miller@hotmail.com,clothing,Winter Coat,5.0,117.94,10.0,2.88,west,paypal,completed,False,533.61,Large
449,100287,2025-09-02,Ali Brown,ali.brown@outlook.com,clothing,Cotton T-Shirt,8.0,14.72,0.0,10.73,south,cash on delivery,cancelled,False,128.49,Small
450,101202,2025-01-26,Michael Hussain,michael.hussain@outlook.com,electronics,USB-C Hub,2.0,37.56,0.0,-7.88,west,paypal,completed,False,67.24000000000001,Small
451,100862,2025-02-01,Sara Brown,sara.brown@hotmail.com,electronics,Smart Watch,5.0,153.33,0.0,12.36,west,debit card,completed,False,779.0100000000001,Large
452,100876,2025-02-10,Emily Smith,emily.smith@hotmail.com,books,Sapiens,2.0,19.17,0.0,8.27,south,cash on delivery,returned,False,46.61,Small
453,100902,2025-05-30,Usman Hussain,usman.hussain@hotmail.com,books,Python Crash Course,8.0,31.77,0.0,7.47,west,credit card,returned,False,261.63,Medium
454,100649,2025-06-18,Hina Moore,hina.moore@yahoo.com,home and kitchen,Knife Set,2.0,40.52,20.0,6.86,south,paypal,returned,False,71.69200000000001,Small
455,100858,2025-05-23,Ahmed Smith,ahmed.smith@gmail.com,clothing,Cotton T-Shirt,2.0,15.13,0.0,9.14,south,debit card,pending,False,39.400000000000006,Small
456,100504,2025-02-09,Zainab Khan,zainab.khan@outlook.com,beauty,Perfume 50ml,4.0,55.18,0.0,10.69,west,paypal,pending,False,231.41,Medium
457,101174,2025-02-28,David Taylor,david.taylor@hotmail.com,beauty,Perfume 50ml,2.0,50.63,0.0,12.7,north,credit card,returned,False,113.96000000000001,Small
458,100457,2025-06-23,Hina Miller,hina.miller@yahoo.com,books,Python Crash Course,7.0,31.86,5.0,3.46,south,cash on delivery,completed,False,215.32899999999998,Medium
459,100484,2025-06-17,Hassan Anderson,hassan.anderson@yahoo.com,sports and outdoors,Water Bottle,1.0,12.6,0.0,9.53,east,credit card,returned,False,22.13,Small
460,100026,2025-03-22,Hina Anderson,hina.anderson@gmail.com,books,The Pragmatic Programmer,5.0,35.27,5.0,7.07,west,cash on delivery,completed,False,174.60250000000002,Small
461,100028,2025-04-03,Robert Khan,robert.khan@yahoo.com,home and kitchen,Vacuum Cleaner,1.0,170.69,0.0,9.37,south,paypal,completed,False,180.06,Small
462,100936,2025-02-05,Maria Johnson,maria.johnson@hotmail.com,electronics,Laptop Stand,1.0,26.8,0.0,7.41,south,debit card,pending,False,34.21,Small
463,100278,2025-04-29,Hina Thomas,hina.thomas@yahoo.com,sports and outdoors,Cycling Helmet,8.0,42.38,0.0,2.41,west,cash on delivery,pending,False,341.45000000000005,Medium
464,100408,2025-02-18,Zainab Brown,zainab.brown@hotmail.com,clothing,Winter Coat,7.0,119.72,10.0,9.23,south,debit card,returned,False,763.466,Large
465,101328,2025-04-04,Sara Miller,sara.miller@gmail.com,home and kitchen,Blender,4.0,48.44,0.0,9.32,north,paypal,returned,False,203.07999999999998,Medium
466,100003,2025-02-15,Rabia Ali,rabia.ali@hotmail.com,home and kitchen,Coffee Maker,7.0,67.0,0.0,10.33,north,paypal,pending,False,479.33,Medium
467,100023,2025-05-23,Sana Wilson,sana.wilson@gmail.com,electronics,4K Monitor,5.0,302.43,0.0,4.17,west,paypal,completed,False,1516.3200000000002,Large
468,100019,2025-03-30,David Shah,david.shah@gmail.com,home and kitchen,Knife Set,2.0,39.44,0.0,5.4,west,credit card,completed,False,84.28,Small
469,101167,2025-03-02,Ali Thomas,ali.thomas@gmail.com,clothing,Formal Shirt,2.0,36.1,-15.0,8.48,west,credit card,completed,False,91.51,Small
470,100347,2025-02-15,Hassan Malik,hassan.malik@hotmail.com,beauty,Shampoo 500ml,6.0,11.99,0.0,6.33,west,paypal,returned,False,78.27,Small
471,100530,2025-03-08,Zain Anderson,zain.anderson@gmail.com,electronics,Bluetooth Speaker,2.0,57.04,0.0,3.84,south,cash on delivery,completed,False,117.92,Small
472,101045,2025-03-15,Fatima Wilson,fatima.wilson@outlook.com,sports and outdoors,Water Bottle,5.0,12.26,0.0,11.2,north,cash on delivery,returned,False,72.5,Small
473,100956,2025-01-03,Bilal Moore,bilal.moore@gmail.com,clothing,Running Shoes,2.0,74.96,0.0,12.59,west,credit card,pending,False,162.51,Small
475,100747,2025-06-05,Robert Davis,robert.davis@hotmail.com,sports and outdoors,Cycling Helmet,6.0,44.79,0.0,7.09,west,debit card,pending,False,275.83,Medium
476,100446,2025-04-06,Michael Shah,michael.shah@hotmail.com,books,The Pragmatic Programmer,8.0,38.24,0.0,9.97,north,cash on delivery,cancelled,False,315.89000000000004,Medium
477,100930,2025-03-25,Hassan Khan,hassan.khan@outlook.com,beauty,Makeup Kit,1.0,38.84,10.0,12.44,north,credit card,returned,False,47.396,Small
479,101309,2025-03-24,James Taylor,james.taylor@outlook.com,beauty,Shampoo 500ml,5.0,11.54,0.0,10.27,east,cash on delivery,completed,False,67.97,Small
480,100379,2025-04-22,Zainab Butt,zainab.butt@yahoo.com,beauty,Shampoo 500ml,1.0,11.58,0.0,7.51,east,paypal,completed,False,19.09,Small
481,101015,2025-04-28,Zainab Raza,zainab.raza@outlook.com,books,Sapiens,1.0,19.87,0.0,6.52,east,paypal,completed,False,26.39,Small
482,100374,2025-06-28,Ayesha Davis,ayesha.davis@hotmail.com,books,Deep Work,3.0,18.65,0.0,5.03,south,credit card,returned,False,60.98,Small
483,101244,2025-03-13,Kamran Wilson,kamran.wilson@yahoo.com,home and kitchen,Knife Set,8.0,41.39,0.0,6.88,west,debit card,completed,False,338.0,Medium
484,100572,2025-05-31,Ali Hussain,ali.hussain@hotmail.com,books,Python Crash Course,4.0,30.95,0.0,4.96,east,credit card,completed,False,128.76,Small
486,100878,2025-03-26,Fatima Thomas,fatima.thomas@outlook.com,books,The Pragmatic Programmer,-2.0,36.98,10.0,10.06,south,credit card,completed,False,-56.50399999999999,Small
487,100498,2025-01-01,Bilal Shah,bilal.shah@yahoo.com,electronics,Webcam HD,7.0,44.56,5.0,6.94,east,debit card,completed,False,303.264,Medium
488,101247,2025-03-25,Omar Ali,omar.ali@outlook.com,clothing,Running Shoes,3.0,73.64,15.0,2.87,north,paypal,returned,False,190.65200000000002,Small
489,100231,2025-05-14,Laura Khan,laura.khan@outlook.com,clothing,Denim Jacket,8.0,58.43,10.0,6.5,north,cash on delivery,completed,False,427.196,Medium
490,100147,2025-03-15,Ahmed Ali,ahmed.ali@gmail.com,clothing,Running Shoes,7.0,83.7,0.0,6.4,west,credit card,pending,False,592.3,Large
491,100382,2025-12-04,Bilal Thomas,bilal.thomas@gmail.com,electronics,Laptop Stand,6.0,22.09,0.0,6.37,north,credit card,pending,False,138.91,Small
492,100167,2025-01-15,Hassan Sheikh,hassan.sheikh@yahoo.com,books,Python Crash Course,4.0,29.56,0.0,7.07,east,debit card,completed,False,125.31,Small
493,101089,2025-06-27,Bilal Ahmed,bilal.ahmed@gmail.com,books,Deep Work,2.0,18.92,5.0,11.24,west,cash on delivery,completed,False,47.188,Small
494,100072,2025-05-16,John Brown,john.brown@hotmail.com,electronics,Smart Watch,6.0,146.36,0.0,13.51,east,debit card,pending,False,891.6700000000001,Large
495,100070,2025-06-19,Nida Brown,nida.brown@yahoo.com,sports and outdoors,Yoga Mat,3.0,24.57,5.0,4.02,north,credit card,completed,False,74.0445,Small
496,101126,2025-04-05,Omar Khan,omar.khan@hotmail.com,home and kitchen,Cookware Set,4.0,131.46,5.0,13.64,north,credit card,cancelled,False,513.188,Large
497,100866,2025-04-10,Omar Thomas,omar.thomas@gmail.com,home and kitchen,Vacuum Cleaner,7.0,162.28,0.0,11.11,south,cash on delivery,completed,False,1147.07,Large
498,100171,2025-04-08,Kamran Moore,kamran.moore@outlook.com,books,Deep Work,4.0,16.18,15.0,15.26,east,debit card,cancelled,False,70.272,Small
499,100130,2025-05-14,Emily Johnson,emily.johnson@yahoo.com,beauty,Sunscreen SPF50,5.0,15.36,0.0,9.57,east,debit card,completed,False,86.37,Small
500,100168,2025-11-04,David Brown,david.brown@outlook.com,sports and outdoors,Yoga Mat,3.0,26.16,5.0,6.99,south,debit card,cancelled,False,81.54599999999999,Small
501,100493,2025-02-26,Ali Taylor,ali.taylor@yahoo.com,home and kitchen,Blender,3.0,46.35,0.0,13.12,west,paypal,returned,False,152.17000000000002,Small
502,100264,2025-04-20,Ahmed Anderson,ahmed.anderson@outlook.com,home and kitchen,Air Fryer,3.0,89.76,0.0,13.39,south,cash on delivery,completed,False,282.67,Medium
503,100540,2025-06-13,John Wilson,john.wilson@gmail.com,sports and outdoors,Water Bottle,8.0,13.2,0.0,9.73,west,credit card,pending,False,115.33,Small
504,100525,2025-06-24,Sara Smith,sara.smith@outlook.com,beauty,Sunscreen SPF50,6.0,15.98,10.0,4.21,west,credit card,completed,False,90.502,Small
505,101212,2025-12-06,Hina Brown,hina.brown@yahoo.com,sports and outdoors,Cycling Helmet,2.0,42.09,0.0,12.01,south,paypal,cancelled,False,96.19000000000001,Small
506,100272,2025-02-26,Hina Moore,hina.moore@outlook.com,clothing,Formal Shirt,2.0,37.24,0.0,7.6,west,credit card,cancelled,False,82.08,Small
507,101076,2025-04-01,Sana Ali,sana.ali@hotmail.com,sports and outdoors,Hiking Backpack,7.0,72.14,-5.0,6.65,east,credit card,returned,False,536.879,Large
508,100420,2025-05-31,Zainab Hussain,zainab.hussain@gmail.com,clothing,Winter Coat,8.0,116.22,0.0,7.88,east,credit card,completed,False,937.64,Large
509,100094,2025-05-20,Mariam Ahmed,mariam.ahmed@yahoo.com,books,Python Crash Course,7.0,28.32,0.0,8.79,north,debit card,returned,False,207.03,Medium
510,101313,2025-03-06,Usman Butt,usman.butt@gmail.com,books,The Pragmatic Programmer,-3.0,34.46,0.0,8.59,south,debit card,pending,False,-94.78999999999999,Small
511,100635,2025-01-08,John Taylor,john.taylor@yahoo.com,clothing,Wool Sweater,5.0,43.74,0.0,9.81,north,credit card,completed,False,228.51000000000002,Medium
512,101143,2025-06-10,Faisal Miller,faisal.miller@gmail.com,beauty,Face Serum,4.0,21.14,20.0,6.98,north,paypal,cancelled,False,74.62800000000001,Small
513,100042,2025-02-13,Imran Taylor,imran.taylor@gmail.com,home and kitchen,Cookware Set,-2.0,139.5,0.0,6.08,north,credit card,returned,False,-272.92,Small
514,100056,2025-04-21,Mariam Brown,mariam.brown@hotmail.com,electronics,Smart Watch,2.0,152.88,0.0,7.88,north,credit card,completed,False,313.64,Medium
515,101146,2025-05-31,Kamran Shah,kamran.shah@hotmail.com,electronics,Smart Watch,2.0,164.43,0.0,8.14,north,credit card,completed,False,337.0,Medium
516,100789,2025-02-19,Maria Sheikh,maria.sheikh@yahoo.com,clothing,Denim Jacket,8.0,63.35,0.0,5.35,west,paypal,returned,False,512.15,Large
517,100038,2025-04-20,Zain Thomas,zain.thomas@hotmail.com,sports and outdoors,Yoga Mat,6.0,25.08,5.0,8.7,north,credit card,returned,False,151.65599999999998,Small
518,100306,2025-04-02,Mariam Ali,mariam.ali@outlook.com,clothing,Formal Shirt,4.0,35.11,10.0,5.74,north,debit card,pending,False,132.136,Small
519,101016,2025-01-30,Zainab Hussain,zainab.hussain@hotmail.com,beauty,Face Serum,3.0,23.22,0.0,9.46,east,credit card,returned,False,79.12,Small
520,101261,2025-03-25,Laura Ali,laura.ali@gmail.com,home and kitchen,Coffee Maker,5.0,63.51,0.0,12.06,north,debit card,cancelled,False,329.61,Medium
522,100166,2025-01-06,Zain Taylor,zain.taylor@hotmail.com,clothing,Cotton T-Shirt,4.0,15.49,0.0,11.32,west,paypal,returned,False,73.28,Small
523,100801,2025-04-21,Laura Hussain,laura.hussain@outlook.com,books,Sapiens,5.0,20.27,5.0,5.4,west,credit card,completed,False,101.68249999999999,Small
524,101121,2025-04-24,Maria Moore,maria.moore@outlook.com,clothing,Denim Jacket,7.0,56.15,10.0,7.15,north,cash on delivery,returned,False,360.895,Medium
525,101317,2025-04-25,Sana Wilson,sana.wilson@gmail.com,beauty,Makeup Kit,5.0,39.86,0.0,8.08,north,credit card,pending,False,207.38000000000002,Medium
526,101356,2025-10-02,Kamran Sheikh,kamran.sheikh@hotmail.com,home and kitchen,Coffee Maker,2.0,69.66,0.0,7.34,west,debit card,pending,False,146.66,Small
527,100643,2025-04-09,Ali Wilson,ali.wilson@outlook.com,home and kitchen,Knife Set,4.0,39.88,0.0,6.25,east,cash on delivery,returned,False,165.77,Small
528,101277,2025-01-03,Ayesha Malik,ayesha.malik@hotmail.com,clothing,Winter Coat,6.0,113.24,10.0,14.43,south,debit card,pending,False,625.9259999999999,Large
530,100874,2025-05-22,James Iqbal,james.iqbal@outlook.com,electronics,Bluetooth Speaker,4.0,64.6,0.0,6.34,north,paypal,completed,False,264.73999999999995,Medium
531,101235,2025-05-17,Michael Wilson,michael.wilson@yahoo.com,sports and outdoors,Cycling Helmet,6.0,46.17,0.0,7.46,west,debit card,cancelled,False,284.47999999999996,Medium
532,100971,2025-03-01,Laura Anderson,laura.anderson@gmail.com,clothing,Denim Jacket,1.0,56.39,5.0,6.55,south,credit card,returned,False,60.12049999999999,Small
533,100593,2025-01-13,Usman Davis,usman.davis@yahoo.com,sports and outdoors,Camping Tent,7.0,162.78,0.0,8.89,east,paypal,completed,False,1148.3500000000001,Large
535,100671,2025-03-24,Nida Sheikh,nida.sheikh@gmail.com,sports and outdoors,Yoga Mat,4.0,26.48,0.0,4.21,south,credit card,completed,False,110.13,Small
536,101326,2025-04-29,Michael Butt,michael.butt@hotmail.com,home and kitchen,Blender,6.0,51.93,0.0,7.23,west,paypal,cancelled,False,318.81,Medium
537,100736,2025-11-03,Faisal Iqbal,faisal.iqbal@yahoo.com,beauty,Perfume 50ml,2.0,57.96,0.0,6.63,east,debit card,completed,False,122.55,Small
538,100961,2025-05-08,Sara Ali,sara.ali@yahoo.com,books,Atomic Habits,7.0,17.25,0.0,11.32,west,credit card,returned,False,132.07,Small
539,100981,2025-04-03,Omar Butt,omar.butt@hotmail.com,home and kitchen,Vacuum Cleaner,3.0,156.78,0.0,12.93,south,credit card,completed,False,483.27000000000004,Medium
540,100598,2025-05-18,Laura Hussain,laura.hussain@hotmail.com,home and kitchen,Blender,6.0,50.74,0.0,3.02,east,cash on delivery,cancelled,False,307.46,Medium
541,100061,2025-06-22,Laura Wilson,laura.wilson@yahoo.com,clothing,Running Shoes,-3.0,78.35,0.0,9.29,east,credit card,returned,False,-225.76,Small
